"ccode","countrycode","country","year","spell","duration","regime_change","prevrc","democratization","aa_transition","party","military","personal","monarchy","currency","currency_lag","banking","banking_lag","default","default_lag","twin","twin_lag","ers","ers_lag","d_ers","d_ers_lag","mi","mi_lag","d_mi","d_mi_lag","kaopen","kaopen_lag","d_kaopen","d_kaopen_lag","ers_mi","ers_mi_lag","d_ers_mi","d_ers_mi_lag","mi_kaopen","mi_kaopen_lag","d_mi_kaopen","d_mi_kaopen_lag","ers_kaopen","ers_kaopen_lag","d_ers_kaopen","d_ers_kaopen_lag","gdppc_no_lag","gdppc","ln_gdppc_no_lag","ln_gdppc","gdppcgr_no_lag","gdppcgr","oil_gas_value_pc_no_lag","oil_gas_value_pc","oilgas_no_lag","oilgas","oilrents_no_lag","oilrents","resources_no_lag","resources","vdem_index_no_lag","vdem_index","polity2_no_lag","polity2","polity2_avg_no_lag","polity2_avg","fedrate","fedrate_lag","europe","latam","mideast","africa","eastasia","southasia","cgv_civilian","gwf_civilian","civil_war","1960s","1970s","1980s","1990s","2000s","cold_war","low_income","lower_middle_income","upper_middle_income","high_income"
"615","DZA","Algeria","1983","30","21","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.38368383049965","0.26377001404762","0.119913816","-0.019779086","0.5","0.5","0","0","0","0","0","0","0.41762845008805","0.37211731499326","0.045511135094792","-0.0075067968543826","0.6954111023589","0.6954111023589","0","0","0.80159807211704","0.86382284366924","-0.0622247715522","0.010263613912944","12299","12243","9.4172732372424","9.4127096240739","1.8914543750533","3.0827331810996","2044.1039897679","2350.6186957682","16.620082850377","19.199695301545","16.835068330402","18.27412668401","18.183896808093","18.693698295464","0.213","0.211","-9","-9","-7.2","-7.2","9.09","12.26","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1"
"615","DZA","Algeria","1984","30","22","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.31743687391281","0.38368383049965","-0.066246957","0.119913816","0.5","0.5","0","0","0","0","0","0","0.39248560766965","0.41762845008805","-0.025142842418402","0.045511135094792","0.6954111023589","0.6954111023589","0","0","0.83597444226028","0.80159807211704","0.034376370143248","-0.0622247715522","12283","12299","9.4159714715391","9.4172732372424","2.2660757588427","1.8914543750533","1935.6562958071","2044.1039897679","15.758823543166","16.620082850377","15.832203209104","16.835068330402","16.96061553106","18.183896808093","0.215","0.213","-9","-9","-7.15","-7.2","10.22","9.09","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1"
"615","DZA","Algeria","1985","30","23","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.26149192452431","0.31743687391281","-0.055944949","-0.066246957","0.5","0.5","0","0","0","0","0","0","0.37125270703463","0.39248560766965","-0.021232900635017","-0.025142842418402","0.6954111023589","0.6954111023589","0","0","0.8650049726712","0.83597444226028","0.029030530410912","0.034376370143248","12809","12283","9.4579033278311","9.4159714715391","2.0196238757155","2.2660757588427","1690.5257024475","1935.6562958071","13.197952240202","15.758823543166","14.461640209881","15.832203209104","15.571188011222","16.96061553106","0.215","0.215","-9","-9","-7.15","-7.15","8.1","10.22","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1"
"615","DZA","Algeria","1986","30","24","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.27541097998619","0.26149192452431","0.013919055","-0.055944949","0.5","0.5","0","0","0","0","0","0","0.37653543451559","0.37125270703463","0.0052827274809583","-0.021232900635017","0.6954111023589","0.6954111023589","0","0","0.85778220158472","0.8650049726712","-0.0072227710864704","0.029030530410912","10761","12809","9.2836837662004","9.4579033278311","-3.7829606475916","2.0196238757155","1255.6885479715","1690.5257024475","11.668883449229","13.197952240202","6.8180376241151","14.461640209881","7.8502723216271","15.571188011222","0.215","0.215","-9","-9","-7.2","-7.15","6.8","8.1","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0"
"615","DZA","Algeria","1987","30","25","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0.39091354608536","0.27541097998619","0.115502566","0.013919055","0.5","0.5","0","0","0","0","0","0","0.42037235877558","0.37653543451559","0.043836924259995","0.0052827274809583","0.6954111023589","0.6954111023589","0","0","0.79784648273377","0.85778220158472","-0.059935718850955","-0.0072227710864704","9717","10761","9.1816322078394","9.2836837662004","-3.3152852977926","-3.7829606475916","1105.7078601999","1255.6885479715","11.379107339713","11.668883449229","8.9877214363876","6.8180376241151","9.7919663319954","7.8502723216271","0.22","0.215","-9","-9","-7.05","-7.2","6.66","6.8","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0"
"615","DZA","Algeria","1988","30","26","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0.46763783693314","0.39091354608536","0.076724291","0.115502566","0.5","0.5","0","0","0.16480922698975","0","0.164809227","0","0.44949168521469","0.42037235877558","0.029119326439104","0.043836924259995","0.63738588941002","0.6954111023589","-0.058025212948872","0","0.6786308543426","0.79784648273377","-0.11921562839117","-0.059935718850955","8437","9717","9.0403820741656","9.1816322078394","-4.6609804428362","-3.3152852977926","950.5605150907","1105.7078601999","11.26657004967","11.379107339713","8.204822838585","8.9877214363876","9.1094635511549","9.7919663319954","0.221","0.22","-9","-9","-7","-7.05","7.57","6.66","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0"
"615","DZA","Algeria","1989","30","27","0","0","0","0","1","1","0","0","1","1","0","0","0","0","1","0","0.35723260045052","0.46763783693314","-0.110405236","0.076724291","0.5","0.5","0","0","0.16480922698975","0.16480922698975","0","0.164809227","0.40758936085039","0.44949168521469","-0.041902324364292","0.029119326439104","0.63738588941002","0.63738588941002","0","-0.058025212948872","0.73592150542488","0.6786308543426","0.057290651082281","-0.11921562839117","8381","8437","9.0337225180989","9.0403820741656","0.77715525031628","-4.6609804428362","989.2539535411","950.5605150907","11.803531243779","11.26657004967","12.933430340169","8.204822838585","13.970366147368","9.1094635511549","0.229","0.221","-2","-9","-6.4","-7","9.22","7.57","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0"
"615","DZA","Algeria","1990","30","28","0","0","0","0","1","1","0","0","1","1","1","0","0","0","1","1","0.20919185876846","0.35723260045052","-0.148040742","-0.110405236","0.50147747993469","0.5","0.00147748","0","0.16480922698975","0.16480922698975","0","0","0.35037347173239","0.40758936085039","-0.057215889118004","-0.041902324364292","0.63840043373609","0.63738588941002","0.0010145443260717","0","0.81274168848751","0.73592150542488","0.076820183062634","0.057290651082281","8312","8381","9.0254555327791","9.0337225180989","-3.909612625538","0.77715525031628","747.2224618698","989.2539535411","8.9896831312536","11.803531243779","16.506949604715","12.933430340169","17.639699894873","13.970366147368","0.372","0.229","-2","-2","-6.2857142857143","-6.4","8.1","9.22","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0"
"615","DZA","Algeria","1991","30","29","0","0","0","0","1","1","0","0","1","1","1","1","1","0","1","1","0.083961173892021","0.20919185876846","-0.125230685","-0.148040742","0.50147747993469","0.50147747993469","0","0.00147748","0.16480922698975","0.16480922698975","0","0","0.30284441473081","0.35037347173239","-0.047529057001577","-0.057215889118004","0.63840043373609","0.63840043373609","0","0.0010145443260717","0.87772544922771","0.81274168848751","0.064983760740197","0.076820183062634","7692","8312","8.9479361067087","9.0254555327791","-3.6300858529302","-3.909612625538","707.8593073683","747.2224618698","9.2025390973518","8.9896831312536","13.484229372982","16.506949604715","14.99699558663","17.639699894873","0.369","0.372","-2","-2","-6.1578947368421","-6.2857142857143","5.69","8.1","0","0","1","0","0","0","0","1","0","0","0","0","1","0","1","0","0","1","0"
"615","DZA","Algeria","1992","30","30","1","0","0","1","1","1","0","0","0","1","1","1","1","1","0","1","0.24515642225742","0.083961173892021","0.161195248","-0.125230685","0.50147747993469","0.50147747993469","0","0","0.16480922698975","0.16480922698975","0","0","0.36402317579486","0.30284441473081","0.061178761064046","-0.047529057001577","0.63840043373609","0.63840043373609","0","0","0.79407922895375","0.87772544922771","-0.083646220273959","0.064983760740197","7893","7692","8.9737315697084","8.9479361067087","-0.9586520770795","-3.6300858529302","598.4834352811","707.8593073683","7.5824583210579","9.2025390973518","13.842395159096","13.484229372982","15.105017026491","14.99699558663","0.179","0.369","-7","-2","-6.0526315789474","-6.1578947368421","3.52","5.69","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0"
"615","DZA","Algeria","1993","18","1","0","1","0","0","0","1","0","0","0","0","1","1","1","1","0","0","0.43192449212074","0.24515642225742","0.18676807","0.161195248","0.64633530378342","0.50147747993469","0.144857824","0","0.16480922698975","0.16480922698975","0","0","0.33395337995575","0.36402317579486","-0.030069795839111","0.061178761064046","0.73787026735077","0.63840043373609","0.099469833614675","0","0.69716295337895","0.79407922895375","-0.096916275574799","-0.083646220273959","7171","7893","8.8778003938826","8.9737315697084","-4.4876808760266","-0.9586520770795","543.7056350367","598.4834352811","7.5820057877102","7.5824583210579","12.197315323362","13.842395159096","13.675770262929","15.105017026491","0.171","0.179","-7","-7","-5.7894736842105","-6.0526315789474","3.02","3.52","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0"
"615","DZA","Algeria","1994","18","2","0","1","0","0","0","1","0","0","1","0","1","1","1","1","1","0","0.09678141027689","0.43192449212074","-0.335143082","0.18676807","0.72643649578094","0.64633530378342","0.080101192","0.144857824","0.16480922698975","0.16480922698975","0","0","0.15093174959784","0.33395337995575","-0.1830216303579","-0.030069795839111","0.79287352522555","0.73787026735077","0.055003257874784","0.099469833614675","0.87107286903389","0.69716295337895","0.17390991565494","-0.096916275574799","6966","7171","8.8487964509259","8.8778003938826","-3.0504657590337","-4.4876808760266","460.1992898401","543.7056350367","6.6063636210178","7.5820057877102","12.910713922245","12.197315323362","14.189420212309","13.675770262929","0.167","0.171","-7","-7","-5.7894736842105","-5.7894736842105","4.2","3.02","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0"
"615","DZA","Algeria","1995","18","3","0","1","0","0","0","1","0","0","1","1","0","1","1","1","1","1","0.26918825507164","0.09678141027689","0.172406845","-0.335143082","0.66606694459915","0.72643649578094","-0.060369551","0.080101192","0.16480922698975","0.16480922698975","0","0","0.25843839637007","0.15093174959784","0.10750664677223","-0.1830216303579","0.75141943560926","0.79287352522555","-0.04145408961629","0.055003257874784","0.78160881185679","0.87107286903389","-0.089464057177104","0.17390991565494","7079","6966","8.8648879337742","8.8487964509259","1.7738359201774","-3.0504657590337","615.0178975396","460.1992898401","8.6879205754994","6.6063636210178","14.329993324552","12.910713922245","16.087442099428","14.189420212309","0.187","0.167","-3","-7","-5.5789473684211","-5.7894736842105","5.84","4.2","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0"
"615","DZA","Algeria","1996","18","4","0","0","0","0","0","1","0","0","0","1","0","0","1","1","0","1","0.42244738340378","0.26918825507164","0.153259128","0.172406845","0.64104807376862","0.66606694459915","-0.025018871","-0.060369551","0.16480922698975","0.16480922698975","0","0","0.33404128799428","0.25843839637007","0.075602891624208","0.10750664677223","0.73423967373918","0.75141943560926","-0.017179761870089","-0.04145408961629","0.70208074302436","0.78160881185679","-0.079528068832434","-0.089464057177104","7215","7079","8.883917471208","8.8648879337742","1.950409793547","1.7738359201774","697.5751047513","615.0178975396","9.6684006202536","8.6879205754994","16.815075491446","14.329993324552","18.940497104529","16.087442099428","0.322","0.187","-3","-3","-5.4736842105263","-5.5789473684211","5.3","5.84","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0"
"615","DZA","Algeria","1997","18","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.39128431677818","0.42244738340378","-0.031163067","0.153259128","0.57368803024292","0.64104807376862","-0.067360044","-0.025018871","0.16480922698975","0.16480922698975","0","0","0.36915844287436","0.33404128799428","0.035117154880081","0.075602891624208","0.6879854077026","0.73423967373918","-0.046254266036576","-0.017179761870089","0.71825164608638","0.70208074302436","0.016170903062028","-0.079528068832434","6897","7215","8.8388418134313","8.883917471208","-0.55968250737763","1.950409793547","692.6763987298","697.5751047513","10.043154976509","9.6684006202536","15.172488142697","16.815075491446","17.901573494892","18.940497104529","0.322","0.322","-3","-3","-5","-5.4736842105263","5.46","5.3","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0"
"615","DZA","Algeria","1998","18","6","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.40803477168083","0.39128431677818","0.016750455","-0.031163067","0.62643092870712","0.57368803024292","0.052742898","-0.067360044","0.16480922698975","0.16480922698975","0","0","0.33875821552409","0.36915844287436","-0.030400227350269","0.035117154880081","0.72420248728588","0.6879854077026","0.036217079583281","-0.046254266036576","0.70955962659646","0.71825164608638","-0.0086920194899289","0.016170903062028","7114","6897","8.8698199525084","8.8388418134313","3.5100286532951","-0.55968250737763","526.4453285971","692.6763987298","7.4001311301251","10.043154976509","9.2306866310915","15.172488142697","11.599248565676","17.901573494892","0.335","0.322","-3","-3","-4.9473684210526","-5","5.35","5.46","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0"
"615","DZA","Algeria","1999","18","7","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.58005547523499","0.40803477168083","0.172020704","0.016750455","0.58529698848724","0.62643092870712","-0.04113394","0.052742898","0.16480922698975","0.16480922698975","0","0","0.43271263432336","0.33875821552409","0.093954418799268","-0.030400227350269","0.69595695604098","0.72420248728588","-0.0282455312449","0.036217079583281","0.6202959429142","0.70955962659646","-0.089263683682256","-0.0086920194899289","7359","7114","8.9036793329266","8.8698199525084","1.7103311913","3.5100286532951","671.4388563733","526.4453285971","9.1240502292879","7.4001311301251","13.354683272348","9.2306866310915","15.565448998522","11.599248565676","0.344","0.335","-3","-3","-4.4736842105263","-4.9473684210526","4.97","5.35","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0"
"615","DZA","Algeria","2000","18","8","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.42610359191895","0.58005547523499","-0.153951883","0.172020704","0.41193026304245","0.58529698848724","-0.173366725","-0.04113394","0.16480922698975","0.16480922698975","0","0","0.49510563764897","0.43271263432336","0.062393003325606","0.093954418799268","0.57691085362042","0.69595695604098","-0.11904610242056","-0.0282455312449","0.70018349092835","0.6202959429142","0.079887548014154","-0.089263683682256","8255","7359","9.0185743563542","8.9036793329266","2.3328149300156","1.7103311913","1096.3433303936","671.4388563733","13.280960998105","9.1240502292879","20.625489001625","13.354683272348","24.307469886515","15.565448998522","0.338","0.344","-3","-3","-4.3684210526316","-4.4736842105263","6.24","4.97","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0"
